,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
628,Xiaomi 11T 5G 8/128GB Gris Libre,Xiaomi,11T,8.0,128.0,Gray,Yes,448.99,Mid-range,Xiaomi 11T with 8GB of RAM and 128GB of storage in the Gray Color,3.507734375
632,Realme GT Neo 2 5G 12/256GB Negro Libre,Realme,GT Neo 2,12.0,256.0,Black,Yes,553.95,Mid-range,Realme GT Neo 2 with 12GB of RAM and 256GB of storage in the Black Color,2.1638671875
633,Samsung Galaxy A13 A137 4/128GB Negro Libre,Samsung,Galaxy A13,4.0,128.0,Black,Yes,199.0,Budget,Samsung Galaxy A13 with 4GB of RAM and 128GB of storage in the Black Color,1.5546875
634,Cubot P80 8/256GB Negro Libre,Cubot,P80,8.0,256.0,Black,Yes,229.0,Budget,Cubot P80 with 8GB of RAM and 256GB of storage in the Black Color,0.89453125
635,Samsung Galaxy A33 5G 6/128GB Azul Libre,Samsung,Galaxy A33,6.0,128.0,Blue,Yes,359.0,Mid-range,Samsung Galaxy A33 with 6GB of RAM and 128GB of storage in the Blue Color,2.8046875
636,Xiaomi Redmi 10 5G 4/128GB Verde Libre,Xiaomi,Redmi 10,4.0,128.0,Green,Yes,179.95,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the Green Color,1.405859375
637,Xiaomi Redmi 9A 2/32GB Verde Libre,Xiaomi,Redmi 9A,2.0,32.0,Green,Yes,85.99,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Green Color,2.6871875
638,Samsung Galaxy A41 4/64GB Negro Libre,Samsung,Galaxy A41,4.0,64.0,Black,Yes,140.0,Budget,Samsung Galaxy A41 with 4GB of RAM and 64GB of storage in the Black Color,2.1875
639,Samsung Galaxy S10 8/128GB Verde Libre,Samsung,Galaxy S10,8.0,128.0,Green,Yes,214.0,Budget,Samsung Galaxy S10 with 8GB of RAM and 128GB of storage in the Green Color,1.671875
641,POCO F5 Pro 5G 8/256GB Negro Libre,POCO,F5,8.0,256.0,Black,Yes,579.99,Mid-range,POCO F5 with 8GB of RAM and 256GB of storage in the Black Color,2.2655859375
642,Motorola Moto G52 6/128GB Charcoal Grey Libre,Motorola,Moto G52,6.0,128.0,Gold,Yes,188.31,Budget,Motorola Moto G52 with 6GB of RAM and 128GB of storage in the Gold Color,1.471171875
645,Samsung Galaxy Z Fold4 12/256GB Beige Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12.0,256.0,White,Yes,1799.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the White Color,7.02734375
647,Cubot X70 12/256GB Space Black Libre,Cubot,X70,12.0,256.0,Black,Yes,249.95,Budget,Cubot X70 with 12GB of RAM and 256GB of storage in the Black Color,0.9763671875
648,Oppo A74 5G 6/128GB Plata Libre,OPPO,A74,6.0,128.0,Silver,Yes,319.0,Mid-range,OPPO A74 with 6GB of RAM and 128GB of storage in the Silver Color,2.4921875
651,Xiaomi 13 8/256GB Blanco Libre,Xiaomi,13,8.0,256.0,White,Yes,982.29,Flagship,Xiaomi 13 with 8GB of RAM and 256GB of storage in the White Color,3.8370703125
652,Xiaomi PocoPhone F3 5G 8/256GB Blanco Ártico Libre,Xiaomi,PocoPhone F3,8.0,256.0,White,Yes,369.0,Mid-range,Xiaomi PocoPhone F3 with 8GB of RAM and 256GB of storage in the White Color,1.44140625
654,OPPO Find X5 Lite 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,X5,8.0,256.0,Black,Yes,499.0,Mid-range,OPPO X5 with 8GB of RAM and 256GB of storage in the Black Color,1.94921875
657,Motorola Moto G62 5G 4/128GB Gris Libre,Motorola,Moto G62,4.0,128.0,Gray,Yes,186.98,Budget,Motorola Moto G62 with 4GB of RAM and 128GB of storage in the Gray Color,1.46078125
659,Samsung Galaxy A53 5G 6/128GB Azul Libre,Samsung,Galaxy A53,6.0,128.0,Blue,Yes,399.0,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the Blue Color,3.1171875
661,Samsung Galaxy Z Fold4 12/512GB Verde Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12.0,512.0,Green,Yes,1919.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 512GB of storage in the Green Color,3.748046875
662,Samsung Galaxy A13 4/64GB Negro Libre,Samsung,Galaxy A13,4.0,64.0,Black,Yes,189.99,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Black Color,2.96859375
663,TCL 305i 2/32GB Negro Libre,TCL,305i,2.0,32.0,Black,Yes,80.63,Budget,TCL 305i with 2GB of RAM and 32GB of storage in the Black Color,2.5196875
664,Xiaomi Redmi 10C 3/64GB Azul Libre,Xiaomi,Redmi 10C,3.0,64.0,Blue,Yes,107.94,Budget,Xiaomi Redmi 10C with 3GB of RAM and 64GB of storage in the Blue Color,1.6865625
665,Samsung Galaxy S21 FE 5G 6/128GB Gris Libre,Samsung,Galaxy S21,6.0,128.0,Gray,Yes,759.0,Flagship,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the Gray Color,5.9296875
666,Samsung Galaxy S20 FE 5G 8/256GB Lavanda Libre,Samsung,Galaxy S20,8.0,256.0,Blue,Yes,654.53,Mid-range,Samsung Galaxy S20 with 8GB of RAM and 256GB of storage in the Blue Color,2.5567578125
667,Xiaomi 13 Pro 12/256GB Blanco Libre,Xiaomi,13,12.0,256.0,White,Yes,1338.8,Flagship,Xiaomi 13 with 12GB of RAM and 256GB of storage in the White Color,5.2296875
668,Samsung Galaxy A40 4/64GB Negro Libre,Samsung,Galaxy A40,4.0,64.0,Black,Yes,261.61,Budget,Samsung Galaxy A40 with 4GB of RAM and 64GB of storage in the Black Color,4.08765625
669,Samsung Galaxy S21 FE 5G 8/256GB Violeta Libre,Samsung,Galaxy S21,8.0,256.0,Purple,Yes,806.04,Flagship,Samsung Galaxy S21 with 8GB of RAM and 256GB of storage in the Purple Color,3.14859375
670,OPPO Reno8 5G 8/256GB Negro Libre,OPPO,Reno8,8.0,256.0,Black,Yes,391.13,Mid-range,OPPO Reno8 with 8GB of RAM and 256GB of storage in the Black Color,1.5278515625
671,Samsung Galaxy Note 20 Ultra 5G 12/256GB Mystic Black Libre,Samsung,Galaxy Note 20,12.0,256.0,Black,Yes,517.0,Mid-range,Samsung Galaxy Note 20 with 12GB of RAM and 256GB of storage in the Black Color,2.01953125
673,Xiaomi Redmi 9C 2/32GB Gris Libre,Xiaomi,Redmi 9C,2.0,32.0,Gray,Yes,170.01,Budget,Xiaomi Redmi 9C with 2GB of RAM and 32GB of storage in the Gray Color,5.3128125
674,Google Pixel 4a 6/128GB Negro Libre,Google,Pixel 4a,6.0,128.0,Black,Yes,245.0,Budget,Google Pixel 4a with 6GB of RAM and 128GB of storage in the Black Color,1.9140625
675,OPPO A76 4/128GB Glowing Black Libre + Cable USB 3.1 Type-C,OPPO,A76,4.0,128.0,Black,Yes,239.0,Budget,OPPO A76 with 4GB of RAM and 128GB of storage in the Black Color,1.8671875
676,Samsung Galaxy A13 5G 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A13,4.0,128.0,Blue,Yes,199.95,Budget,Samsung Galaxy A13 with 4GB of RAM and 128GB of storage in the Blue Color,1.562109375
681,Samsung Galaxy Z Fold4 12/256GB Negro Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12.0,256.0,Black,Yes,1799.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the Black Color,7.02734375
682,Xiaomi 12T 8/256GB Azul Libre,Xiaomi,12T,8.0,256.0,Blue,Yes,502.0,Mid-range,Xiaomi 12T with 8GB of RAM and 256GB of storage in the Blue Color,1.9609375
683,Realme GT Neo 3 5G 12/256GB Azul Libre,Realme,GT Neo 3,12.0,256.0,Blue,Yes,699.0,Flagship,Realme GT Neo 3 with 12GB of RAM and 256GB of storage in the Blue Color,2.73046875
685,Honor 70 5G 8/256GB Verde Libre,Honor,70,8.0,256.0,Green,Yes,702.84,Flagship,Honor 70 with 8GB of RAM and 256GB of storage in the Green Color,2.74546875
689,POCO M4 5G 4/64GB Azul Libre,POCO,M4,4.0,64.0,Blue,Yes,199.99,Budget,POCO M4 with 4GB of RAM and 64GB of storage in the Blue Color,3.12484375
690,Samsung Galaxy S21 FE 5G 6/128GB Gris Grafito Libre,Samsung,Galaxy S21,6.0,128.0,Gray,Yes,480.45,Mid-range,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the Gray Color,3.753515625
693,Realme GT Master Edition 5G 6/128GB Negro Libre,Realme,GT Master Edition,6.0,128.0,Black,Yes,351.6,Mid-range,Realme GT Master Edition with 6GB of RAM and 128GB of storage in the Black Color,2.746875
694,Samsung Galaxy S20 Plus 8/128GB Cosmic Black Libre,Samsung,Galaxy S20,8.0,128.0,Black,Yes,1063.47,Flagship,Samsung Galaxy S20 with 8GB of RAM and 128GB of storage in the Black Color,8.308359375
695,POCO F5 5G 12/256GB Azul Libre,POCO,F5,12.0,256.0,Blue,Yes,479.99,Mid-range,POCO F5 with 12GB of RAM and 256GB of storage in the Blue Color,1.8749609375
697,Honor Magic5 Lite 5G 6/128GB Emerald Green Libre,Honor,Magic5,6.0,128.0,Green,Yes,449.55,Mid-range,Honor Magic5 with 6GB of RAM and 128GB of storage in the Green Color,3.512109375
698,Black Shark 5 Pro 12/256GB 5G Negro Libre,Xiaomi,Shark 5,12.0,256.0,Black,Yes,779.0,Flagship,Xiaomi Shark 5 with 12GB of RAM and 256GB of storage in the Black Color,3.04296875
699,Samsung Galaxy A14 5G 4/128GB Negro Libre,Samsung,Galaxy A14,4.0,128.0,Black,Yes,209.0,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Black Color,1.6328125
701,Xiaomi Redmi 9C NFC 2/32GB Gris,Xiaomi,Redmi 9C,2.0,32.0,Gray,No,92.93,Budget,Xiaomi Redmi 9C with 2GB of RAM and 32GB of storage in the Gray Color,2.9040625
702,POCO M5 4/128GB Amarillo Libre,POCO,M5,4.0,128.0,Yellow,Yes,206.99,Budget,POCO M5 with 4GB of RAM and 128GB of storage in the Yellow Color,1.617109375
704,Samsung Galaxy S20 FE 6/128GB Rojo Libre,Samsung,Galaxy S20,6.0,128.0,Red,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Red Color,5.0703125
706,Xiaomi Redmi Note 10S 6/128GB Gris Libre,Xiaomi,Note 10S,6.0,128.0,Gray,Yes,295.97,Budget,Xiaomi Note 10S with 6GB of RAM and 128GB of storage in the Gray Color,2.312265625
707,Google Pixel 6 Pro 12/128GB Carbón Libre,Google,Pixel 6,12.0,128.0,Black,Yes,1166.96,Flagship,Google Pixel 6 with 12GB of RAM and 128GB of storage in the Black Color,9.116875
708,OPPO Reno8 Pro 5G 8/256GB Verde Libre,OPPO,Reno8,8.0,256.0,Green,Yes,699.0,Flagship,OPPO Reno8 with 8GB of RAM and 256GB of storage in the Green Color,2.73046875
711,Xiaomi Redmi Note 11S 5G 4/128GB Negro Medianoche Libre,Xiaomi,Redmi Note 11S,4.0,128.0,Black,Yes,199.95,Budget,Xiaomi Redmi Note 11S with 4GB of RAM and 128GB of storage in the Black Color,1.562109375
712,POCO M4 5G 4/64GB Negro Libre,POCO,M4,4.0,64.0,Black,Yes,199.99,Budget,POCO M4 with 4GB of RAM and 64GB of storage in the Black Color,3.12484375
713,Xiaomi PocoPhone F3 5G 8/256GB Plata Lunar Libre,Xiaomi,PocoPhone F3,8.0,256.0,Silver,Yes,369.0,Mid-range,Xiaomi PocoPhone F3 with 8GB of RAM and 256GB of storage in the Silver Color,1.44140625
714,Xiaomi Redmi 9C 4/128GB Gris Medianoche Libre,Xiaomi,Redmi 9C,4.0,128.0,Gray,Yes,196.26,Budget,Xiaomi Redmi 9C with 4GB of RAM and 128GB of storage in the Gray Color,1.53328125
715,Oppo Find X3 Neo 12/256GB Negro Libre,OPPO,X3,12.0,256.0,Black,Yes,807.0,Flagship,OPPO X3 with 12GB of RAM and 256GB of storage in the Black Color,3.15234375
716,Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W,Samsung,Galaxy Z Fold4,12.0,256.0,Green,Yes,1799.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the Green Color,7.02734375
717,Xiaomi Redmi 10 2022 4/128GB Blanco Libre,Xiaomi,Redmi 10,4.0,128.0,White,Yes,240.84,Budget,Xiaomi Redmi 10 with 4GB of RAM and 128GB of storage in the White Color,1.8815625
718,Huawei P40 Pro 5G 8/256GB Negro  Libre,Huawei,P40,8.0,256.0,Black,Yes,938.57,Flagship,Huawei P40 with 8GB of RAM and 256GB of storage in the Black Color,3.6662890625
719,Xiaomi Redmi 10 2022 4/64GB Gris Libre,Xiaomi,Redmi 10,4.0,64.0,Gray,Yes,213.47,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the Gray Color,3.33546875
723,Xiaomi Redmi A2 2/32GB Negro Libre,Xiaomi,Redmi A2,2.0,32.0,Black,Yes,79.99,Budget,Xiaomi Redmi A2 with 2GB of RAM and 32GB of storage in the Black Color,2.4996875
724,Realme C35 4/128GB Verde Libre,Realme,C35,4.0,128.0,Green,Yes,234.63,Budget,Realme C35 with 4GB of RAM and 128GB of storage in the Green Color,1.833046875
725,Motorola Edge 30 Neo 8/128GB Plata Libre,Motorola,Edge 30,8.0,128.0,Silver,Yes,399.0,Mid-range,Motorola Edge 30 with 8GB of RAM and 128GB of storage in the Silver Color,3.1171875
726,POCO F5 Pro 5G 8/256GB Blanco Libre,POCO,F5,8.0,256.0,White,Yes,579.99,Mid-range,POCO F5 with 8GB of RAM and 256GB of storage in the White Color,2.2655859375
727,Samsung Galaxy A53 5G 6/128GB Blanco Libre,Samsung,Galaxy A53,6.0,128.0,White,Yes,399.0,Mid-range,Samsung Galaxy A53 with 6GB of RAM and 128GB of storage in the White Color,3.1171875
728,Xiaomi Redmi Note 10 Pro 6/128GB Gris Libre,Xiaomi,Redmi Note 10,6.0,128.0,Gray,Yes,327.96,Mid-range,Xiaomi Redmi Note 10 with 6GB of RAM and 128GB of storage in the Gray Color,2.5621875
730,Xiaomi PocoPhone X3 Pro 6/128GB Azul Helado Libre,Xiaomi,X3,6.0,128.0,Blue,Yes,361.71,Mid-range,Xiaomi X3 with 6GB of RAM and 128GB of storage in the Blue Color,2.825859375
731,Xiaomi Redmi 10A 4/128GB Gris Libre,Xiaomi,Redmi 10A,4.0,128.0,Gray,Yes,179.99,Budget,Xiaomi Redmi 10A with 4GB of RAM and 128GB of storage in the Gray Color,1.406171875
732,Samsung Galaxy S22 5G 8/256GB Negro Libre,Samsung,Galaxy S22,8.0,256.0,Black,Yes,711.0,Flagship,Samsung Galaxy S22 with 8GB of RAM and 256GB of storage in the Black Color,2.77734375
733,POCO C40 4/64 GB Negro Libre,POCO,C40,4.0,64.0,Black,Yes,137.9,Budget,POCO C40 with 4GB of RAM and 64GB of storage in the Black Color,2.1546875
734,Honor 70 5G 8/256GB Negro Libre,Honor,70,8.0,256.0,Black,Yes,409.9,Mid-range,Honor 70 with 8GB of RAM and 256GB of storage in the Black Color,1.601171875
735,OPPO Reno8 5G 8/256GB Dorado Libre,OPPO,Reno8,8.0,256.0,Gold,Yes,403.0,Mid-range,OPPO Reno8 with 8GB of RAM and 256GB of storage in the Gold Color,1.57421875
737,Xiaomi Redmi 9A 2/32GB Azul Glaciar Libre,Xiaomi,Redmi 9A,2.0,32.0,Blue,Yes,129.0,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Blue Color,4.03125
738,OnePlus 8 Pro 12/256GB Azul Ultramarino Libre,OnePlus,8,12.0,256.0,Blue,Yes,1333.0,Flagship,OnePlus 8 with 12GB of RAM and 256GB of storage in the Blue Color,5.20703125
739,POCO C40 3/32GB Negro Libre,POCO,C40,3.0,32.0,Black,Yes,149.99,Budget,POCO C40 with 3GB of RAM and 32GB of storage in the Black Color,4.6871875
741,Oppo A74 6/128GB Negro Libre,OPPO,A74,6.0,128.0,Black,Yes,259.0,Budget,OPPO A74 with 6GB of RAM and 128GB of storage in the Black Color,2.0234375
743,Xiaomi Mi 11i 5G 8/128GB Negro Libre,Xiaomi,Mi 11i,8.0,128.0,Black,Yes,429.01,Mid-range,Xiaomi Mi 11i with 8GB of RAM and 128GB of storage in the Black Color,3.351640625
746,Honor X8a 6/128GB Cyan Lake Libre,Honor,X8a,6.0,128.0,Turquoise,Yes,231.4,Budget,Honor X8a with 6GB of RAM and 128GB of storage in the Turquoise Color,1.8078125
747,Samsung Galaxy S21 FE 5G 6/128GB Verde Libre,Samsung,Galaxy S21,6.0,128.0,Green,Yes,759.0,Flagship,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the Green Color,5.9296875
748,Oppo Find X2 Neo 12/256GB 5G Negro Libre,OPPO,Find X2 Neo,12.0,256.0,Black,Yes,189.0,Budget,OPPO Find X2 Neo with 12GB of RAM and 256GB of storage in the Black Color,0.73828125
749,POCO F4 GT 12/256GB Plata Libre,POCO,F4,12.0,256.0,Silver,Yes,689.0,Mid-range,POCO F4 with 12GB of RAM and 256GB of storage in the Silver Color,2.69140625
752,Honor X7 4/128GB Negro Libre,Honor,X7,4.0,128.0,Black,Yes,252.22,Budget,Honor X7 with 4GB of RAM and 128GB of storage in the Black Color,1.97046875
753,Samsung Galaxy Z Fold4 12/512GB Negro Libre,Samsung,Galaxy Z Fold4,12.0,512.0,Black,Yes,1495.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 512GB of storage in the Black Color,2.919921875
755,Realme 9 Pro 5G 8/128GB Verde Libre,Realme,9 Pro,8.0,128.0,Green,Yes,352.59,Mid-range,Realme 9 Pro with 8GB of RAM and 128GB of storage in the Green Color,2.754609375
758,Samsung Galaxy A13 A137 3/32GB Negro Libre,Samsung,Galaxy A13,3.0,32.0,Black,Yes,167.98,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the Black Color,5.249375
761,Xiaomi Redmi 9T 4/64GB Azul Libre,Xiaomi,9T,4.0,64.0,Blue,Yes,157.0,Budget,Xiaomi 9T with 4GB of RAM and 64GB of storage in the Blue Color,2.453125
763,Xiaomi Redmi 9AT 2/32GB Gris Granito Libre,Xiaomi,Redmi 9AT,2.0,32.0,Gray,Yes,139.0,Budget,Xiaomi Redmi 9AT with 2GB of RAM and 32GB of storage in the Gray Color,4.34375
765,OnePlus Nord 2T 5G 12/256GB Gris Libre,OnePlus,Nord,12.0,256.0,Gray,Yes,587.36,Mid-range,OnePlus Nord with 12GB of RAM and 256GB of storage in the Gray Color,2.294375
766,POCO X5 Pro 5G 8/256GB Amarillo Libre + Cable USB-C a Jack,POCO,X5 Pro,8.0,256.0,Yellow,Yes,368.9,Mid-range,POCO X5 Pro with 8GB of RAM and 256GB of storage in the Yellow Color,1.441015625
767,Xiaomi Redmi 12C 3/32GB Azul Libre,Xiaomi,Redmi 12C,3.0,32.0,Blue,Yes,149.99,Budget,Xiaomi Redmi 12C with 3GB of RAM and 32GB of storage in the Blue Color,4.6871875
768,Google Pixel 6 8/128GB Carbón Libre,Google,Pixel 6,8.0,128.0,Black,Yes,691.64,Mid-range,Google Pixel 6 with 8GB of RAM and 128GB of storage in the Black Color,5.4034375
771,Xiaomi 11 Lite 5G NE 8/128GB Verde Libre,Xiaomi,11 Lite,8.0,128.0,Green,Yes,430.66,Mid-range,Xiaomi 11 Lite with 8GB of RAM and 128GB of storage in the Green Color,3.36453125
773,Xiaomi Redmi Note 11S 6/64GB Azul Libre,Xiaomi,Redmi Note 11S,6.0,64.0,Blue,Yes,249.0,Budget,Xiaomi Redmi Note 11S with 6GB of RAM and 64GB of storage in the Blue Color,3.890625
774,Samsung Galaxy A22 5G 4/128GB Blanco Libre,Samsung,Galaxy A22,4.0,128.0,White,Yes,249.01,Budget,Samsung Galaxy A22 with 4GB of RAM and 128GB of storage in the White Color,1.945390625
775,Huawei P40 Pro 5G 8/256GB Plata Libre,Huawei,P40,8.0,256.0,Silver,Yes,842.29,Flagship,Huawei P40 with 8GB of RAM and 256GB of storage in the Silver Color,3.2901953125
776,Xiaomi Redmi Note 12 Pro 5G 8/128GB Blanco Libre,Xiaomi,Redmi Note 12,8.0,128.0,White,Yes,399.99,Mid-range,Xiaomi Redmi Note 12 with 8GB of RAM and 128GB of storage in the White Color,3.124921875
777,Black Shark 4 Pro 12/256GB Negro Libre,Xiaomi,Shark 4,12.0,256.0,Black,Yes,628.99,Mid-range,Xiaomi Shark 4 with 12GB of RAM and 256GB of storage in the Black Color,2.4569921875
778,Samsung Galaxy A13 3/32GB Negro Libre,Samsung,Galaxy A13,3.0,32.0,Black,Yes,165.0,Budget,Samsung Galaxy A13 with 3GB of RAM and 32GB of storage in the Black Color,5.15625
779,Samsung Galaxy S20 8/128GB Cloud Pink Libre,Samsung,Galaxy S20,8.0,128.0,Pink,Yes,275.0,Budget,Samsung Galaxy S20 with 8GB of RAM and 128GB of storage in the Pink Color,2.1484375
781,Samsung Galaxy S20 8/128GB Cosmic Gray Libre,Samsung,Galaxy S20,8.0,128.0,Gray,Yes,499.0,Mid-range,Samsung Galaxy S20 with 8GB of RAM and 128GB of storage in the Gray Color,3.8984375
782,Samsung Galaxy S20 FE 6/128GB Lavanda Libre,Samsung,Galaxy S20,6.0,128.0,Blue,Yes,640.67,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Blue Color,5.005234375
783,Xiaomi Redmi Note 12 5G 4/128GB Azul Libre,Xiaomi,Redmi Note 12,4.0,128.0,Blue,Yes,209.9,Budget,Xiaomi Redmi Note 12 with 4GB of RAM and 128GB of storage in the Blue Color,1.63984375
785,Samsung Galaxy A71 6/128GB Prism Crush Blue,Samsung,Galaxy A71,6.0,128.0,Blue,No,203.99,Budget,Samsung Galaxy A71 with 6GB of RAM and 128GB of storage in the Blue Color,1.593671875
787,Samsung Galaxy A51 4/128GB Negro Libre,Samsung,Galaxy A51,4.0,128.0,Black,Yes,529.99,Mid-range,Samsung Galaxy A51 with 4GB of RAM and 128GB of storage in the Black Color,4.140546875
788,Xiaomi Redmi Note 11 Pro 5G 8/128GB Azul Libre,Xiaomi,11 Pro,8.0,128.0,Blue,Yes,439.08,Mid-range,Xiaomi 11 Pro with 8GB of RAM and 128GB of storage in the Blue Color,3.4303125
792,POCO M5s 4/128GB Azul Libre,POCO,M5s,4.0,128.0,Blue,Yes,229.98,Budget,POCO M5s with 4GB of RAM and 128GB of storage in the Blue Color,1.79671875
793,Realme C21Y 4/64GB Negro Libre,Realme,C21Y,4.0,64.0,Black,Yes,181.0,Budget,Realme C21Y with 4GB of RAM and 64GB of storage in the Black Color,2.828125
794,TCL 30 Plus 4/128GB Negro Libre,TCL,30,4.0,128.0,Black,Yes,204.99,Budget,TCL 30 with 4GB of RAM and 128GB of storage in the Black Color,1.601484375
798,Motorola ThinkPhone 8/256GB Carbon Black Libre,Motorola,ThinkPhone,8.0,256.0,Gold,Yes,799.0,Flagship,Motorola ThinkPhone with 8GB of RAM and 256GB of storage in the Gold Color,3.12109375
799,TCL 30 SE 4/128GB Gris Libre,TCL,30 SE,4.0,128.0,Gray,Yes,174.99,Budget,TCL 30 SE with 4GB of RAM and 128GB of storage in the Gray Color,1.367109375
800,Cubot KingKong 7 8/128GB Negro Libre,Cubot,KingKong 7,8.0,128.0,Black,Yes,268.7,Budget,Cubot KingKong 7 with 8GB of RAM and 128GB of storage in the Black Color,2.09921875
801,Samsung Galaxy M23 5G 4/128GB Verde Libre Versión Importada EU,Samsung,Galaxy M23,4.0,128.0,Green,Yes,214.99,Budget,Samsung Galaxy M23 with 4GB of RAM and 128GB of storage in the Green Color,1.679609375
802,TCL 403 2/32GB Malva Libre,TCL,403,2.0,32.0,Purple,Yes,89.99,Budget,TCL 403 with 2GB of RAM and 32GB of storage in the Purple Color,2.8121875
806,Samsung Galaxy Z Flip3 5G 8/256GB Violeta Libre,Samsung,Galaxy Z Flip3,8.0,256.0,Purple,Yes,991.0,Flagship,Samsung Galaxy Z Flip3 with 8GB of RAM and 256GB of storage in the Purple Color,3.87109375
807,Samsung Galaxy Note 20 8/256GB Mystic Bronze Libre,Samsung,Galaxy Note 20,8.0,256.0,Bronze,Yes,1131.66,Flagship,Samsung Galaxy Note 20 with 8GB of RAM and 256GB of storage in the Bronze Color,4.420546875
809,Black Shark 4 Pro 8/128GB Negro Libre,Xiaomi,Shark 4,8.0,128.0,Black,Yes,522.19,Mid-range,Xiaomi Shark 4 with 8GB of RAM and 128GB of storage in the Black Color,4.079609375
811,Samsung Galaxy A53 5G 8/256GB Negro Libre,Samsung,Galaxy A53,8.0,256.0,Black,Yes,518.0,Mid-range,Samsung Galaxy A53 with 8GB of RAM and 256GB of storage in the Black Color,2.0234375
812,Samsung Galaxy Z Fold4 12/256GB Verde Libre,Samsung,Galaxy Z Fold4,12.0,256.0,Green,Yes,1799.0,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the Green Color,7.02734375
814,POCO M5s 4/64GB Blanco Libre,POCO,M5s,4.0,64.0,White,Yes,210.0,Budget,POCO M5s with 4GB of RAM and 64GB of storage in the White Color,3.28125
815,Samsung Galaxy A13 5G A136 4/64GB Negro Libre,Samsung,Galaxy A13,4.0,64.0,Black,Yes,294.36,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the Black Color,4.599375
817,Samsung Galaxy A13 4/64GB Blanco Libre,Samsung,Galaxy A13,4.0,64.0,White,Yes,176.95,Budget,Samsung Galaxy A13 with 4GB of RAM and 64GB of storage in the White Color,2.76484375
818,Samsung Galaxy Z Flip4 8/256GB Lila Libre,Samsung,Galaxy Z Flip4,8.0,256.0,Purple,Yes,1029.7,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Purple Color,4.022265625
819,Nothing Phone 1 8/256GB Blanco Libre,Nothing,Phone (1),8.0,256.0,White,Yes,701.5,Flagship,Nothing Phone (1) with 8GB of RAM and 256GB of storage in the White Color,2.740234375
820,POCO M4 Pro 6/128GB Negro Libre,POCO,M4,6.0,128.0,Black,Yes,275.76,Budget,POCO M4 with 6GB of RAM and 128GB of storage in the Black Color,2.154375
